puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
2.8333333333333335,0.1429153450408494,-0.009881218852388098,4910.6097445334735,2,1.0,92.76778599102985,38.14148748524999,0.017630216381231207,170,2.8333333333333335,0.24331741854696762,-0.025293023060472482,5151.477222820236,4,1.0,335.05021711304283,80.90495861136398,0.04124802386827838,170,2.8333333333333335,0.31458335445005303,-0.022974306443004924,4780.669258954613,2,1.0,407.71049100295755,76.10874060905635,0.034266326665681746,170,2.8333333333333335,0.5730395897084118,-0.09740205923309364,3936.953138258738,3,1.0,1698.4382513574958,174.29178865497798,0.09064785661716168,170
2.85,0.1428554539703732,-0.009912039610680417,4927.725836984737,2,1.0,93.05213003095004,38.27443089960968,0.01780741282058125,171,2.85,0.24323833595258126,-0.025400208389898385,5165.347672439914,4,1.0,335.8432133268385,81.12279673892667,0.04162359237169934,171,2.85,0.3146404909296304,-0.02310909201971776,4798.981415819061,2,1.0,409.3465103986426,76.40027200796627,0.03462003162868159,171,2.85,0.5723610811907576,-0.09790579261543308,3947.670271014875,3,1.0,1701.0478367545086,174.7662439435533,0.09145695959838183,171
2.8666666666666667,0.14279560373775327,-0.00994294693101355,4944.830244655116,2,1.0,93.33600929762618,38.407283556416424,0.017985224318527622,172,2.8666666666666667,0.2431593209219675,-0.025507591010596724,5179.206253525553,4,1.0,336.6349456430152,81.34044846883803,0.04200016852201803,172,2.8666666666666667,0.31469761219501585,-0.0232443589186975,4817.288664069528,2,1.0,410.9826580706171,76.69172526124258,0.034975085912298455,172,2.8666666666666667,0.5716842591699575,-0.09840964534583822,3958.360734349562,3,1.0,1703.6400344299266,175.2395185573774,0.0922682536657771,172
2.8833333333333333,0.14273579436357445,-0.009973940582565045,4961.922961690116,2,1.0,93.61942424853662,38.540045410197436,0.018163650454685945,173,2.8833333333333333,0.2430803735021813,-0.02561517011767534,5193.052957871236,4,1.0,337.4254150965475,81.55791367222254,0.04237775145568573,173,2.8833333333333333,0.31475471814892014,-0.023380106495014312,4835.5909725511365,2,1.0,412.6189307772051,76.98309987289649,0.035331489152450754,173,2.8833333333333333,0.5710091214104365,-0.09891360885619185,3969.024563805048,3,1.0,1706.214934376322,175.71161406993164,0.0930817333605453,173
2.9,0.14267602586830813,-0.010005020334573867,4979.00398226759,2,1.0,93.90237534168654,38.67271641573117,0.01834269080846248,174,2.9,0.24300149373996927,-0.025722944906611568,5206.887777325247,4,1.0,338.21462272559637,81.7751922210559,0.042756340308560986,174,2.9,0.31481180869416187,-0.023516334100583562,4853.888310143613,2,1.0,414.2553252760923,77.27439534749007,0.03568924098276321,174,2.9,0.5703356656675845,-0.09941767462866798,3979.6617950652835,3,1.0,1708.7726262731555,176.18253206097054,0.09389739323119795,174
2.9166666666666665,0.14261629827231284,-0.010036185956341618,4996.073300597714,2,1.0,94.18486303560414,38.805296528047144,0.01852234495905529,175,2.9166666666666665,0.24292268168176856,-0.02583091457325902,5220.710703790031,4,1.0,339.00256957149304,81.99228398816442,0.0431359342159136,175,2.9166666666666665,0.31486888373366717,-0.023653041084174722,4872.180645761493,2,1.0,415.8918383243524,77.56561119013956,0.03604834103456941,175,2.9166666666666665,0.5696638896878435,-0.09992183419564615,3990.272463954585,3,1.0,1711.3131994866437,176.65227411646273,0.09471522783358897,175
2.933333333333333,0.142556611595834,-0.010067437217233762,5013.130910922961,2,1.0,94.47225937366721,38.93778570242574,0.01870261248545541,176,2.933333333333333,0.24284393737370819,-0.025939078313854294,5234.521729222148,4,1.0,339.78925667872187,82.20918884722427,0.043516532312428524,176,2.933333333333333,0.3149259431704709,-0.023790226791420045,4890.467948354323,2,1.0,417.5284666784735,77.85674690651861,0.0364087889369144,176,2.933333333333333,0.5689937912087907,-0.1004260791396252,4000.8566064363013,3,1.0,1713.8367430696364,177.1208418285319,0.09553523173094329,176
2.95,0.14250506853378028,-0.010098773886680866,5030.177850714785,2,1.0,94.76085439989876,39.07019199707284,0.018883493003960375,177,2.95,0.2427652608616087,-0.02604743532502375,5248.320845632228,4,1.0,340.57468509490377,82.42590667276086,0.043898133732209826,177,2.95,0.3149829869077172,-0.023927890564823452,4908.750186906867,2,1.0,419.1652070943838,78.1478020028615,0.036770584316557275,177,2.95,0.5683253679592227,-0.10093040109313464,4011.4142586114845,3,1.0,1716.3433457615083,177.588236795398,0.09635739949388494,177
2.966666666666667,0.14245597924266043,-0.010130197660438382,5047.214424674884,2,1.0,95.04905281650227,39.202517778655064,0.01906498614182452,178,2.966666666666667,0.24268665219098287,-0.026155984803790146,5262.108045084926,4,1.0,341.35885587077865,82.64243734014805,0.044280737608784586,178,2.966666666666667,0.3150400148486599,-0.02406603174376943,4927.0273304393095,2,1.0,420.80205632747897,78.43877598596639,0.03713372679797378,178,2.966666666666667,0.5676586176592399,-0.10143479173864554,4021.9454567175667,3,1.0,1718.8330959880657,178.05446062131858,0.09718172570046513,178
2.9833333333333334,0.142406919801551,-0.010161708902724902,5064.240625385037,2,1.0,95.33685490163147,39.33476298955389,0.019247091526035418,179,2.9833333333333334,0.24260811140703537,-0.02626472594757933,5275.883319698881,4,1.0,342.14177006018974,82.8587807256075,0.04466434307510684,179,2.9833333333333334,0.31509702689666336,-0.024204649664531928,4945.299348007452,2,1.0,422.43901113264724,78.72966836319851,0.03749821600335896,179,2.9833333333333334,0.5669935380203297,-0.10193924280847973,4032.450237127041,3,1.0,1721.3060818614626,178.51951491653043,0.09800820493618981,179
3.0,0.14235789023181397,-0.010193307405270927,5081.2564454565845,2,1.0,95.62426093407836,39.46692757238043,0.019429808783314958,180,3.0,0.2425296385546635,-0.026373657954226977,5289.646661646664,4,1.0,342.92342872006583,83.07493670620794,0.045048949263561504,180,3.0,0.3151540229552031,-0.024343743660283333,4963.566208702921,2,1.0,424.07606826429634,79.02047864249343,0.037864051552629764,180,3.0,0.5663301267454507,-0.10244374608471765,4042.92863634614,3,1.0,1723.7623911801295,178.98340129719116,0.09883683179404718,180
3.0166666666666666,0.14230889055472615,-0.010224992959795086,5098.2618775304245,2,1.0,95.91127119327041,39.59901146997536,0.0196131375401204,181,3.0166666666666666,0.24245123367845753,-0.026482780021985057,5303.398063154739,4,1.0,343.7038329104049,83.29090515986441,0.04543455530596829,181,3.0166666666666666,0.3152110029278666,-0.02448331306110345,4981.827881653367,2,1.0,425.7132244763794,79.31120633236019,0.038231233063427725,181,3.0166666666666666,0.5656683815291139,-0.10294829339910516,4053.380691013529,3,1.0,1726.2021114287209,179.44612138532116,0.09966760087453477,181
3.033333333333333,0.14225992079147912,-0.010256765358005328,5115.256914276997,2,1.0,96.19788595926798,39.73101462540883,0.01979707742264544,182,3.033333333333333,0.24237289682270038,-0.026592091349528633,5317.137516503409,4,1.0,344.48298369425754,83.50668596533758,0.04582116033358559,182,3.033333333333333,0.3152679667183531,-0.02462335719398858,5000.0843360226645,2,1.0,427.35047652242184,79.60185094188455,0.03859976015112163,182,3.033333333333333,0.5650083000574685,-0.1034528766329588,4063.806437898992,3,1.0,1728.6253297780659,179.90767680874566,0.10050050678568637,182
3.05,0.14221098096317947,-0.010288624391600104,5132.241548396281,2,1.0,96.48410551276172,39.86293698198041,0.019981628056821275,183,3.05,0.24229462803136842,-0.0267015911359623,5330.865014026772,4,1.0,345.26088213770964,83.722279002233,0.046208763477114445,183,3.05,0.3153249142304754,-0.024763875382860588,5018.335541011115,2,1.0,428.9878211555467,79.89241198073216,0.03896963242881021,183,3.05,0.5643498800083815,-0.10395748771707006,4074.205913902131,3,1.0,1731.0321330851393,180.36806920103697,0.10133554414309857,183
3.0666666666666664,0.14216207109084883,-0.01032056985226956,5149.21577261778,2,1.0,96.76993013506981,39.994778483218994,0.020166789068317658,184,3.0666666666666664,0.24221642734813165,-0.02681127858082682,5344.580548112678,4,1.0,346.0375293098663,83.9376841510003,0.04659736386670241,184,3.0666666666666664,0.3153818453681597,-0.024904866948576018,5036.581465855644,2,1.0,430.6252551285019,80.18288895915175,0.0393408495073248,184,3.0666666666666664,0.5636931190515225,-0.10446211863160806,4084.5791560510656,3,1.0,1733.4226078930417,180.8273002014569,0.10217270756995717,184
3.0833333333333335,0.14211319119542368,-0.0103526015316967,5166.179579700511,2,1.0,97.05536010813529,40.12653907288272,0.020352560082543967,185,3.0833333333333335,0.24213829481635374,-0.026921152884105657,5358.2841112026745,4,1.0,346.8129262828346,84.15290129293254,0.04698696063194747,185,3.0833333333333335,0.31543876003544674,-0.02504633120893528,5054.822079829998,2,1.0,432.26277519368557,80.47328138797826,0.0397134109952321,185,3.0833333333333335,0.563038014848445,-0.10496676140602147,4094.9262015011313,3,1.0,1735.7968404309893,181.28537145489932,0.10301199169706318,185
3.1,0.14206434129775553,-0.01038471922155858,5183.132962432999,2,1.0,97.3403957145236,40.25821869495892,0.02053894072465026,186,3.1,0.2420602304790926,-0.027031213246231492,5371.975695791965,4,1.0,347.5870741317075,84.3679303101654,0.04737755290190194,186,3.1,0.31549565813649155,-0.02518826747869183,5073.05735224495,2,1.0,433.9003781031732,80.76358877863606,0.0400873164988369,186,3.1,0.5623845650526669,-0.10547140811893886,4105.247087533593,3,1.0,1738.1549166143213,181.74228461183304,0.1038533911628587,186
3.1166666666666667,0.14201552141861093,-0.010416922713527491,5200.0759136332645,2,1.0,97.62503723741968,40.389817293664,0.02072593061952833,187,3.1166666666666667,0.24198223437910027,-0.027141458868092706,5385.6552944293535,4,1.0,348.35997393454625,84.58277108567641,0.04776913980507637,187,3.1166666666666667,0.315552539575565,-0.02533067506956144,5091.287252448492,2,1.0,435.53806060874314,81.05381064314207,0.04046256562218478,187,3.1166666666666667,0.5617327673097553,-0.1059760508980678,4115.541851554354,3,1.0,1740.4969220445148,182.19804132824473,0.10469690061345242,187
3.1333333333333333,0.1419667315786715,-0.010449211799272107,5217.008426148813,2,1.0,97.9092849606255,40.5213348134434,0.02091352939181279,188,3.1333333333333333,0.24190430655882356,-0.02725188895103988,5399.322899717202,4,1.0,349.1316267723649,84.7974235032842,0.04816172046944343,188,3.1333333333333333,0.3156094042570541,-0.02547355329023147,5109.511749826034,2,1.0,437.1758194619036,81.34394649410889,0.040839157967064915,188,3.1333333333333333,0.5610826192574043,-0.10648068192009318,4125.810531092675,3,1.0,1742.8229420092134,182.65264326558204,0.10554251470264493,188
3.15,0.14191797179853405,-0.010481586270458683,5233.93049285662,2,1.0,98.19313916855728,40.65277119897148,0.021101736665882102,189,3.15,0.24182644706040446,-0.027362502696892218,5412.978504311376,4,1.0,349.9020337291125,85.01188744764771,0.0485552940224418,189,3.15,0.3156662520854625,-0.025616901446370157,5127.7308138006,2,1.0,438.81365141391814,81.63399584474799,0.04121709313301282,189,3.15,0.5604341185255185,-0.10698529341057415,4136.053163799887,3,1.0,1745.1330614822677,183.106092090697,0.10639022809195371,189
3.1666666666666665,0.1418692420987102,-0.010514045918752228,5250.842106663132,2,1.0,98.47660014624303,40.78412639515144,0.021290552065859655,190,3.1666666666666665,0.24174865592567954,-0.027473299307944017,5426.6221009212,4,1.0,350.6711958916573,85.22616280426544,0.04894985959098006,190,3.1666666666666665,0.31572308296541124,-0.025760718840636035,5145.944413833027,2,1.0,440.4515532158325,81.92395820887276,0.041596370717313154,190,3.1666666666666665,0.5597872627362928,-0.10748987764383959,4146.269787448125,3,1.0,1747.4273651237866,183.55838947578945,0.10724003545063793,190
3.183333333333333,0.14182054249962722,-0.01054659053581764,5267.7432605042395,2,1.0,98.75966817931959,40.91540034711525,0.02147997521561482,191,3.183333333333333,0.24167093319618135,-0.02758427798697102,5440.253682309403,4,1.0,351.43911434976985,85.44024945947466,0.04934541630144059,191,3.183333333333333,0.315779896801639,-0.025905004772687302,5164.1525194221595,2,1.0,442.089521618501,82.21383310090171,0.041976990315002516,191,3.183333333333333,0.5591420495042938,-0.10799442694288294,4156.4604399290465,3,1.0,1749.7059372801998,184.00953709835088,0.10809193145572288,191
3.2,0.14177187302162708,-0.010579219913320911,5284.633947345282,2,1.0,99.04234355403034,41.04659300022356,0.021670005738764004,192,3.2,0.24159327891313812,-0.02769543793723683,5453.873241292072,4,1.0,352.20579019610653,85.65414730045056,0.049741963279683415,192,3.2,0.31583669349900345,-0.026049758539191267,5182.355100105043,2,1.0,443.7275533726119,82.50362003586152,0.04235895151887224,192,3.2,0.5584984764365385,-0.1084989336792557,4166.625159252573,3,1.0,1751.9688619843355,184.45953664110817,0.1089459107920243,192
3.216666666666667,0.1417232336849672,-0.010611933842930271,5301.514160181022,2,1.0,99.32462655722232,41.1777043000656,0.021860643258671715,193,3.216666666666667,0.24151569311747392,-0.027806778362499267,5467.480770738594,4,1.0,352.9712245261926,85.86785621520553,0.05013949965105011,193,3.216666666666667,0.3158934729624813,-0.026194979433833802,5200.552125457123,2,1.0,445.36564522871487,82.79331852939016,0.04274225391947127,193,3.216666666666667,0.5578565411325764,-0.10900339027295985,4176.763983545622,3,1.0,1754.2162229555026,184.90838979196778,0.1098019681521723,193
3.2333333333333334,0.1416746245098203,-0.01064473211631735,5318.3838920356475,2,1.0,99.6065174763437,41.3087341924591,0.022051887398451618,194,3.2333333333333334,0.24143817584980942,-0.027918298467016697,5481.076263571618,4,1.0,353.7354184384062,86.08137609258833,0.05053802454036765,194,3.2333333333333334,0.3159502350971689,-0.026340666747328895,5218.743565092434,2,1.0,447.00379393724626,83.08292809774001,0.043126897105108954,194,3.2333333333333334,0.5572162411845679,-0.1095077891923391,4186.87695105085,3,1.0,1756.44810359959,185.35609824396002,0.11066009823663508,194
3.25,0.14162604551627436,-0.010677614525158342,5335.243135962749,2,1.0,99.88801659944104,41.43968262345022,0.022243737780967592,195,3.25,0.24136072715046164,-0.028029997455554394,5494.659712766987,4,1.0,354.4983730339615,86.29470682228323,0.05093753707195229,195,3.25,0.31600697980828313,-0.026486819767428182,5236.929388663797,2,1.0,448.64199624855553,83.37244825778086,0.04351288066185794,195,3.25,0.5565775741773636,-0.110012122953969,4196.964100125395,3,1.0,1758.664587009176,185.8026636951834,0.11152029575374242,195
3.2666666666666666,0.14157749672433245,-0.01071058086113516,5352.091885045316,2,1.0,100.16912421515681,41.57054953931341,0.022436194028834785,196,3.2666666666666666,0.241283347059445,-0.02814187453339069,5508.231111353701,4,1.0,355.26008941689224,86.50784829480929,0.05133803636961344,196,3.2666666666666666,0.31606370700116176,-0.0266334377789305,5255.109565863012,2,1.0,450.1416436697703,83.6618785270031,0.04390020417355703,196,3.2666666666666666,0.5559405376885852,-0.1105163841225465,4207.025469239631,3,1.0,1760.8657559636456,186.24808784874946,0.11238255541970886,196
3.283333333333333,0.14152897815391333,-0.010743630915936596,5368.930132395721,2,1.0,100.44984061272662,41.701334886551386,0.02262925576442067,197,3.283333333333333,0.24120603561647055,-0.02825392890632347,5521.790452413852,4,1.0,356.0205686940351,86.72080040151944,0.051739521556657515,197,3.283333333333333,0.31602310841082026,-0.026780520063691613,5273.277954137815,2,1.0,450.96627879190044,83.95112111535022,0.04428886677131328,197,3.283333333333333,0.5553051292887022,-0.11102056531077756,4217.061096975917,3,1.0,1763.0516929293217,186.6923724127274,0.11324687195865667,197
3.3,0.141480489824851,-0.010776764481259462,5385.757871155706,2,1.0,100.73016608197652,41.83203861189498,0.02282292260984611,198,3.3,0.24112879286094724,-0.028366159780676147,5535.337729082582,4,1.0,356.77981197501356,86.93356303459971,0.05214199175589177,198,3.3,0.3155112347706941,-0.02692801619372646,5291.404924977967,2,1.0,451.78400979017914,84.2397043339272,0.04467886540248887,198,3.3,0.5546713465411124,-0.11152465917926462,4227.07102202736,3,1.0,1765.2224800596082,187.13551910008925,0.11411324010263856,198
3.3166666666666664,0.1414320317568947,-0.010809981348809753,5402.575094496378,2,1.0,101.01010091332066,41.962660662303065,0.023017194186986403,199,3.3166666666666664,0.24105161883198167,-0.028478566363304144,5548.872934548022,4,1.0,357.53782037222135,87.1461360870684,0.052545446089628196,199,3.3166666666666664,0.3150005280196017,-0.027075683401435926,5309.4905409340345,2,1.0,452.594873860104,84.52762917854535,0.04507019701905621,199,3.3166666666666664,0.5540391870022197,-0.11202865843639247,4237.055283196573,3,1.0,1767.3781991951382,187.57752962865507,0.11498165459166011,199
3.3333333333333335,0.14138360396970948,-0.010843281310303795,5419.381795618187,2,1.0,101.28964539775835,42.09320098496247,0.023212070117472342,200,3.3333333333333335,0.2409745135683788,-0.028591147861600885,5562.396062051244,4,1.0,358.29459500080554,87.35851945277518,0.05294988367968734,200,3.3333333333333335,0.31449098639525225,-0.027223518725534804,5327.534864631895,2,1.0,453.3989080529662,84.81489664621508,0.0454628585776035,200,3.3333333333333335,0.5534086482215118,-0.11253255583821345,4247.013919394447,3,1.0,1769.5189318639386,188.01840572103836,0.11585211017370195,200
