rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
3.9833333333333334,0.24027837860992243,-0.029620022507873676,5684.487087403191,4,1.0,365.1017725596178,89.27598291532554,0.059488664647324906,239,3.9833333333333334,0.13951873947129717,-0.012204575025627802,6066.566597610753,2,1.0,111.8905747473494,47.11998835150539,0.0312795672453047,239,3.9833333333333334,0.5380981404115923,-0.13317007856250931,4829.837559591064,3,1.0,1878.3585978030878,205.2676162776426,0.15179408620242865,239
4.0,0.24020196785188533,-0.029734321216845026,5697.888234951998,4,1.0,365.84618690700495,89.48645056196058,0.059902953770296946,240,4.0,0.13947153807427282,-0.012241028210009072,6082.947169600323,2,1.0,112.1547503713134,47.24721886136965,0.031498304369662895,240,4.0,0.5374713611808163,-0.13367533333351486,4839.3386648169,3,1.0,1879.8650004678163,205.6714123054899,0.1527462686668059,240
4.016666666666667,0.2401256262686733,-0.029848786105707095,5711.277233243061,4,1.0,366.58938000871285,89.69672740212354,0.060318216397158626,241,4.016666666666667,0.13942436769196812,-0.012277555971451085,6099.31696568818,2,1.0,112.41854805105642,47.37436567309017,0.031717630136667944,241,4.016666666666667,0.5368463342005452,-0.13418016910491495,4848.813184974649,3,1.0,1881.358630135493,206.07407847058553,0.15370031532639195,241
4.033333333333333,0.24004935389547233,-0.02996341638882772,5724.654076152024,4,1.0,367.33135301183603,89.90681333963019,0.06073445164410136,242,4.033333333333333,0.13937722834053357,-0.012314158103109943,6115.675980294507,2,1.0,112.6819680998094,47.501428743327594,0.0319375441586278,242,4.033333333333333,0.5362230561099488,-0.13468458025507132,4858.261171205861,3,1.0,1882.8395667378925,206.4756169464404,0.15465622096040324,242
4.05,0.2399731507671707,-0.030078211281191664,5738.018757606732,4,1.0,368.0721070660098,90.11670827911617,0.06115165862687504,243,4.05,0.1393301200360372,-0.012350834398199208,6132.024207868175,2,1.0,112.94501083127732,47.62840802896543,0.03215804604765078,243,4.05,0.5356015235446977,-0.13518856120979827,4867.682674704086,3,1.0,1884.3078898295312,206.8760299087753,0.15561398035812904,243
4.066666666666666,0.23989701691835955,-0.03019316999840651,5751.371271587182,4,1.0,368.8116433233942,90.32641212603612,0.06156983646079188,244,4.066666666666666,0.13928304279446435,-0.012387584649990959,6148.36164288673,2,1.0,113.2076765596367,47.755303487109906,0.03237913541564666,244,4.066666666666666,0.534981733137041,-0.13569210644217697,4877.077746713679,3,1.0,1885.7636785885402,207.27531953547017,0.15657358831894141,244
4.083333333333333,0.23982095238333245,-0.030308291756708457,5764.711612125455,4,1.0,369.5499629386579,90.53592478666275,0.061988984260730136,245,4.083333333333333,0.13923599663171773,-0.01242440865181685,6164.688279856373,2,1.0,113.46996559953305,47.88211507508981,0.03260081187432763,245,4.083333333333333,0.5343636815158869,-0.1361952104723692,4886.44643852861,3,1.0,1887.2070118175457,207.67348800651368,0.1575350396523049,245
4.1,0.23974495719608666,-0.030423575772968166,5778.039773305664,4,1.0,370.2870670689625,90.74524616808587,0.06240910114113794,246,4.1,0.1391889815636176,-0.012461306197069123,6181.004113311943,2,1.0,113.73187826607835,48.00884275045635,0.03282307503520938,246,4.1,0.5337473653068786,-0.1366978678674312,4895.78880149129,3,1.0,1888.6379679445565,208.07053750395312,0.15849832917778617,246
4.116666666666666,0.23966903139032283,-0.030539021264696556,5791.355749263892,4,1.0,371.0229568739456,90.95437617821149,0.06283018621603707,247,4.116666666666666,0.13914199760590176,-0.012498277079201654,6197.309137816897,2,1.0,113.99341487484848,48.135486470983054,0.03304592450961208,247,4.116666666666666,0.5331327811324731,-0.1372000732411267,4905.10488699139,3,1.0,1890.05662502386,208.46647021184447,0.15946345172506324,247
4.133333333333333,0.23959317499944568,-0.03065462745005056,5804.659534188129,4,1.0,371.7576335157058,91.16331472576088,0.0632522385990267,248,4.133333333333333,0.1390950447742255,-0.012535321091730984,6213.6033479632915,2,1.0,114.25457574188071,48.26204619466555,0.03326935990866146,248,4.133333333333333,0.5325199256120186,-0.13770182125373992,4914.394746464678,3,1.0,1891.4630607369186,208.86128831620275,0.16043040213393456,248
4.15,0.2395173880565641,-0.030770393547838913,5817.951122318214,4,1.0,372.4910981587857,91.37206172026961,0.06367525740328721,249,4.15,0.1390481230841619,-0.012572438028237357,6229.8867383717625,2,1.0,114.51536118367126,48.38852187972147,0.033493380843289795,249,4.15,0.5319087953618301,-0.13820310661188825,4923.658431391857,3,1.0,1892.8573523932796,209.2549940049527,0.16139917525432787,249
4.166666666666667,0.2394416705944917,-0.030886318777527774,5831.230507945778,4,1.0,373.2233519701567,91.58061707208658,0.0640992417415839,250,4.166666666666667,0.13900123255120164,-0.012609627682365726,6246.159303691512,2,1.0,114.77577151717264,48.51491348459031,0.03371798692423697,250,4.166666666666667,0.5312993869952676,-0.13870392406833457,4932.895993297407,3,1.0,1894.2395769314871,209.6475894678796,0.16236976594630878,250
4.183333333333334,0.239366022645747,-0.031002402359246593,5844.497685414176,4,1.0,373.95439611920284,91.78898069237309,0.06452419072627082,251,4.183333333333334,0.13895437319075316,-0.012646889847826808,6262.4210386002815,2,1.0,115.0358070597913,48.641220967933236,0.033943177762051475,251,4.183333333333334,0.5306916971228102,-0.13920426842179923,4942.10748374844,3,1.0,1895.6098109200009,210.0390768965806,0.16334216908008925,251
4.2,0.239290444242554,-0.031118643513793575,5857.752649118428,4,1.0,374.6842317777042,91.99715249310185,0.06495010346929443,252,4.2,0.1389075450181428,-0.012684224318398081,6278.671937804337,2,1.0,115.29546812938487,48.76744428863298,0.034168952967091444,252,4.2,0.5300857223521331,-0.13970413451677202,4951.292954353554,3,1.0,1896.9681305581234,210.42945848441596,0.16431637953603562,252
4.216666666666667,0.2392149354168422,-0.03123504146264155,5870.995393505163,4,1.0,375.4128601198221,92.20513238705605,0.06537697908219747,253,4.216666666666667,0.1388607480486145,-0.012721630887924816,6294.91199603845,2,1.0,115.55475504425998,48.89358340579367,0.034395312149525674,253,4.216666666666667,0.5294814592881825,-0.1402035172433236,4960.452456761695,3,1.0,1898.3146116769278,210.81873642646082,0.16529239220467665,253
4.233333333333333,0.2391394962002471,-0.031351595427943434,5884.225913072549,4,1.0,376.14028232208227,92.41292028782836,0.0658048166761226,254,4.233333333333333,0.13881398229733047,-0.01275910935032109,6311.141208065875,2,1.0,115.81366812316944,49.01963827874068,0.034622254919334655,254,4.233333333333333,0.5288789045332495,-0.14070241153691676,4969.5860426610325,3,1.0,1899.649329740198,211.20691291945715,0.16627020198671116,254
4.25,0.23906412662411097,-0.0314683046325379,5897.444202370233,4,1.0,376.86649956335935,92.62051610981993,0.06623361536181621,255,4.25,0.13876724777937063,-0.012796659499570808,6327.359568678335,2,1.0,116.07220768530996,49.14560886702048,0.034849780886311604,255,4.25,0.5282780546870458,-0.14120081237821747,4978.693763777828,3,1.0,1900.9723598453697,211.593990161766,0.16724980379301563,255
4.266666666666667,0.2389888267194822,-0.031585168299954974,5910.650255999283,4,1.0,377.5915130248611,92.82791976823945,0.06666337424963213,256,4.266666666666667,0.1387205445097332,-0.012834281129728706,6343.567072695995,2,1.0,116.33037405031945,49.27149513040048,0.035077889660063456,256,4.266666666666667,0.5276789063467767,-0.14169871479290588,4987.775671875321,3,1.0,1902.2837767244794,211.97997035331986,0.16823119254465138,256
4.283333333333333,0.23891359651711683,-0.03170218565442155,5923.84406861212,4,1.0,378.31532389011267,93.03513117910215,0.06709409244953539,257,4.283333333333333,0.13867387250333404,-0.012871974034921359,6359.76371496745,2,1.0,116.58816753827473,49.39729702886889,0.035306580850011926,257,4.283333333333333,0.5270814561072154,-0.14219611385148692,4996.8318187526165,3,1.0,1903.5836547451177,212.36485569557559,0.16921436317287164,257
4.3,0.23883843604747804,-0.031819355920866946,5937.025634912454,4,1.0,379.0379333449403,93.24215025922877,0.0675257690711059,258,4.3,0.13862723177500755,-0.012909738009348203,6375.9494903697005,2,1.0,116.84558846968889,49.523014522634554,0.035535854065394494,258,4.3,0.5264857005607746,-0.14269300466910056,5005.862256243581,3,1.0,1883.91887346201,212.74864839146727,0.17019931061912844,258
4.316666666666666,0.23876334534073687,-0.03193667832492839,5950.194949655223,4,1.0,379.75934257745604,93.44897692624457,0.06795840322354221,259,4.316666666666666,0.13858062233950622,-0.01294757284728252,6392.12439380813,2,1.0,117.1026371655088,49.64864757212678,0.035765708915265454,259,4.316666666666666,0.5201069382591841,-0.1431893824053323,3581.950660968122,4,1.0,1605.8162630890906,213.12556594732112,0.17118600305406972,259
4.333333333333333,0.23868832442677257,-0.032054152092956534,5963.352007646529,4,1.0,380.479552778042,93.65561109857839,0.06839199401566526,260,4.333333333333333,0.13853404421150076,-0.01298547834307246,6408.28842021649,2,1.0,117.3593139471127,49.774196137995204,0.03599614500849691,260,4.333333333333333,0.44254512640511634,-0.14367774050998594,3586.9736539895853,4,1.0,1607.210467795564,213.42443333321626,0.1721740791343161,260
4.35,0.2386133733351731,-0.032171776452020885,5976.496803743574,4,1.0,381.19856513933416,93.86205269546154,0.06882654055592202,261,4.35,0.13848749740558025,-0.013023454291142008,6424.441564556877,2,1.0,117.61561913630761,49.899660181109645,0.03622716195377983,261,4.35,0.4423091007694889,-0.1440655863685816,3591.986161751333,4,1.0,1608.5993676958421,213.72267684761715,0.17316353597157358,261
4.366666666666666,0.238538492095235,-0.032289550629915245,5989.629332854591,4,1.0,381.9163808562072,94.06830163692686,0.06926204195238927,262,4.366666666666666,0.138440981936252,-0.013061500485992033,6440.583821819714,2,1.0,117.87155305532696,50.025039662559905,0.03645875935962501,262,4.366666666666666,0.44207356782618223,-0.14445316441446535,3596.988197034991,4,1.0,1609.9829813331037,214.02029725102886,0.1741543706810691,262
4.383333333333333,0.2384636807359642,-0.032407473855163134,6002.749589938785,4,1.0,382.6330011257587,94.27435784380766,0.06969849731277727,263,4.383333333333333,0.13839449781794194,-0.013099616722201219,6456.7151870237285,2,1.0,118.12711602682802,50.150334543655646,0.036690936834364155,263,4.383333333333333,0.4418385269746,-0.14484047224153537,3601.979772652532,4,1.0,1611.3613272032048,214.31729530576192,0.17514658038155873,263
4.4,0.23838893928607655,-0.03252554535702315,6015.857570006265,4,1.0,383.3484271472933,94.48022123773671,0.07013590574443346,264,4.4,0.13834804506499446,-0.013137802794427117,6472.835655215931,2,1.0,118.38230837388942,50.275544785926215,0.03692369398615085,264,4.4,0.4416039776127199,-0.14522750745864646,3606.960901445998,4,1.0,1612.7344237546577,214.613671775916,0.17614016219533613,264
4.416666666666667,0.2383142677739975,-0.03264376436549437,6028.953268117974,4,1.0,384.06266012230725,94.68589174114521,0.07057426635434616,265,4.416666666666667,0.13830162369167232,-0.013176058497407078,6488.945221471596,2,1.0,118.63713042000872,50.40067035112048,0.03715703042296159,265,4.416666666666667,0.4413699191371067,-0.14561426768957628,3611.931596287223,4,1.0,1614.1022893886106,214.90942742736354,0.17713511324824058,265
4.433333333333334,0.23823966622786322,-0.032762130111321654,6042.0366793856365,4,1.0,384.7757012544726,94.89136927726176,0.0710135782491483,266,4.433333333333334,0.1382552337121571,-0.013214383625959279,6505.043880894239,2,1.0,118.8291097805184,50.52571120120668,0.037390945752596806,266,4.433333333333334,0.4411363509429251,-0.14600075057299106,3616.8918700775653,4,1.0,1615.4649424588329,215.20456302773349,0.17813143066966527,266
4.45,0.23816513467552028,-0.03288064182600096,6055.107798971673,4,1.0,385.4875517496222,95.09665377011127,0.07145384053512104,267,4.45,0.1381362519775019,-0.013252777974983697,6521.122278586649,2,1.0,118.88325346662745,50.6505946752092,0.03762543924646351,267,4.45,0.44090327242395266,-0.14638695376241131,3621.8417357476296,4,1.0,1616.8224012716958,215.49907934639504,0.17912911159256525,267
4.466666666666667,0.23809067314452695,-0.032999298741784644,6068.16662208915,4,1.0,386.1982128157334,95.30174514451402,0.07189505231819748,268,4.466666666666667,0.13785845062850816,-0.013291218957369663,6537.15996096415,2,1.0,118.93608319591934,50.775161906880335,0.03786050944047685,268,4.466666666666667,0.44067068297259265,-0.1467728749261774,3626.7812062569965,4,1.0,1618.1746840861574,215.79297715444145,0.18012815315346545,268
4.483333333333333,0.23801628166215247,-0.03311810009168675,6081.213144001706,4,1.0,386.90768566291314,95.50664332608449,0.0723372127039664,269,4.483333333333333,0.13758135275567063,-0.013329657132122258,6553.1570189588,2,1.0,118.98760820968839,50.899413602503884,0.03809615487382177,269,4.483333333333333,0.44043858197988667,-0.14715851174741493,3631.710294593952,4,1.0,1619.5218091137513,216.08625722467391,0.18112855249246856,269
4.5,0.23794196025537825,-0.03323704510948821,6094.247360023483,4,1.0,387.6159715033823,95.71134824123038,0.0727803207976758,270,4.5,0.13730495678787202,-0.013368091998889598,6569.113543364804,2,1.0,119.03783769955238,51.023350467292865,0.03833237408894813,270,4.5,0.4402069688355279,-0.14754386192399996,3636.629013775215,4,1.0,1620.863794518569,216.37892033158545,0.18213030675326294,270
4.516666666666667,0.2378677089508981,-0.03335613302974201,6107.269265519062,4,1.0,388.3230715514598,95.91585981715154,0.07322437570423668,271,4.516666666666667,0.13702926115637684,-0.013406523060943422,6585.029624838347,2,1.0,119.08678080767106,51.1469732053883,0.03856916563156567,271,4.516666666666667,0.4399758429278728,-0.14792892316852388,3641.53737684567,4,1.0,1622.2006584172536,216.6709672513448,0.18313341308313028,271
4.533333333333333,0.2377935277751182,-0.03347536308777852,6120.278855903394,4,1.0,389.02898702354804,96.12017798183888,0.07366937652822667,272,4.533333333333333,0.1367542642948344,-0.01344494982516114,6600.905353897438,2,1.0,119.13444662696341,51.27028251985797,0.03880652805063909,272,4.533333333333333,0.4397452036439549,-0.14831369320825824,3646.4353968780965,4,1.0,1623.532418878986,216.9623987617805,0.18413786863295334,272
4.55,0.23771941675415798,-0.033594734519710574,6133.2761266417365,4,1.0,389.73371913811667,96.32430266407333,0.07411532237389368,273,4.55,0.13647996463928125,-0.013483371802007933,6616.7408209217565,2,1.0,119.18084420132479,51.39327911269525,0.03904445989838305,273,4.55,0.4395150503694971,-0.14869816978511965,3651.3230869728986,4,1.0,1624.8590939254755,217.25321564236486,0.18514367055722356,273
4.566666666666666,0.23764537591385032,-0.033714246562438585,6146.261073249573,4,1.0,390.43726911568785,96.52823379342475,0.07456221234515953,274,4.566666666666666,0.13620636062814415,-0.013521788505518934,6632.536116152501,2,1.0,119.22598252584302,51.51596368481787,0.03928295973025721,274,4.566666666666666,0.4392853824889234,-0.14908235065563397,3656.200460257844,4,1.0,1626.1807015309553,217.54341867419816,0.18615081601404854,274
4.583333333333333,0.2375714052797418,-0.03383389845365572,6159.233691292558,4,1.0,391.13963817882035,96.73197130025083,0.07501004554562365,275,4.583333333333333,0.13593345070224233,-0.013560199453281413,6648.29132969224,2,1.0,119.26987054701402,51.63833693606683,0.03952202610496122,275,4.583333333333333,0.43905619938537316,-0.14946623359090105,3661.0675298877895,4,1.0,1627.4972596221717,217.83300863999264,0.1871593021651596,275
4.6,0.2374975048770934,-0.03395368943185297,6172.193976386441,4,1.0,391.84082755209465,96.93551511569608,0.07545882107856669,276,4.6,0.13566123330479052,-0.013598604166417111,6664.006551504763,2,1.0,119.31251716295658,51.760399565205205,0.03976165758442977,276,4.6,0.43882750044071145,-0.14984981637655853,3665.9243090444234,4,1.0,1628.8087860783833,218.1219863240568,0.18816912617591913,276
4.616666666666666,0.23742367473088066,-0.03407361873632426,6185.141924196999,4,1.0,392.54083846209755,97.13886517169064,0.07590853804695415,277,4.616666666666666,0.13538970688140098,-0.013637002169564575,6679.6818714149385,2,1.0,119.35393122362657,51.88215226991704,0.04000185273382753,277,4.616666666666666,0.4385992850355442,-0.1502330968127461,3670.7708109359924,4,1.0,1630.1152987313508,218.4103525122796,0.18918028521532784,277
4.633333333333333,0.2373499148657941,-0.0341936856071714,6198.077530439962,4,1.0,393.23967213740656,97.34202140094926,0.07635919555344002,278,4.633333333333333,0.1351188698800864,-0.013675392990861552,6695.317379108573,2,1.0,119.3941215310305,52.00359574680627,0.040242610121544224,278,4.633333333333333,0.4383715525492277,-0.15061607271406932,3675.6070487970455,4,1.0,1631.4168153653397,218.69810799211476,0.19019277645603208,278
4.65,0.23727622530623965,-0.034313889285309186,6211.000790880952,4,1.0,393.93732980857544,97.5449837369702,0.07681079270037044,279,4.65,0.13484872075126225,-0.013713776161927477,6710.913164132267,2,1.0,119.4330968394382,52.124730691395605,0.04048392831918957,279,4.65,0.43814430235988383,-0.1509987419095633,3680.433035888164,4,1.0,1632.7133537171155,218.98525355256507,0.191206597074331,279
