rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
5.083333333333333,0.23538504725191736,-0.03748473751888113,6542.659488732297,4,1.0,411.66772787561564,102.75374853629741,0.08887918480316442,305,5.083333333333333,0.127413646467132,-0.014707054647588114,7102.458347323682,2,1.0,119.3347846129276,55.16592444971248,0.04695041400276447,305,5.083333333333333,0.40744941345301966,-0.14317795704412106,3150.3200130439877,2,1.0,1477.0394128420778,213.00409369481517,0.2131016634567333,305
5.1,0.23531326413843306,-0.03760835116364989,6555.2479922493885,4,1.0,412.3341053910794,102.9514534492722,0.08935581190246661,306,5.1,0.12705548351908283,-0.014744848140547698,7116.918027238311,2,1.0,119.2418353625492,55.27823508509101,0.047206331757788045,306,5.1,0.4072877930247083,-0.14352025901245494,3154.2211218291577,2,1.0,1478.2827350716802,213.26786122882743,0.214089014666126,306
5.116666666666666,0.235241551899965,-0.03773208071099877,6567.8240513635,4,1.0,412.99934209912357,103.14896292046116,0.08983335339746874,307,5.116666666666666,0.12669857885525568,-0.01478258574488198,7131.326898065634,2,1.0,119.14785499150123,55.390151078201384,0.04746276764240935,307,5.116666666666666,0.40712648078009067,-0.14386233200557424,3158.114785571553,2,1.0,1479.5222397936277,213.53112537760194,0.2150775846910223,307
5.133333333333333,0.2351699105528458,-0.0378559254274922,6580.387663255323,4,1.0,413.6634392811034,103.3462769055865,0.09031180838314276,308,5.133333333333333,0.12634292829942625,-0.014820267091746556,7145.685128511536,2,1.0,119.05285671342202,55.501673739409064,0.04771971983564736,308,5.133333333333333,0.40696547639065656,-0.14420417429508373,3162.0010122364324,2,1.0,1480.7579378184214,213.79388667969752,0.2160673712034283,308
5.15,0.23509834011313607,-0.03797988458064688,6592.93882515321,4,1.0,414.3263982199063,103.543395361119,0.09079117595425905,309,5.15,0.12598852768746927,-0.014857891817440202,7159.992886792611,2,1.0,118.95685363166805,55.61280437527909,0.047977186522569944,309,5.15,0.4068047795270399,-0.14454578416247993,3165.879809809598,2,1.0,1481.9898399354875,214.05614567506208,0.2170583718778499,309
5.166666666666667,0.2350268405966248,-0.038103957438935895,6605.477534333099,4,1.0,410.565396390401,103.74031824427668,0.09127145520538996,310,5.166666666666667,0.12563537286733667,-0.014895459563362799,7174.2503406370515,2,1.0,118.85985874009258,55.723544288583064,0.048235165894276344,310,5.166666666666667,0.4066443898590247,-0.14488715989913195,3169.75118629724,2,1.0,1483.2179569131454,214.31790290502198,0.21805058439129907,310
5.183333333333334,0.23245132554149373,-0.03822814327179302,6617.844344931349,4,1.0,401.2051448309099,103.93454142654637,0.09175263363792026,311,5.183333333333334,0.12528345969903532,-0.01493296997597365,7188.457657285561,2,1.0,118.76188492381908,55.833894778306124,0.048493656147879614,311,5.183333333333334,0.406484307055552,-0.14522829980626203,3173.6151497257774,2,1.0,1484.4422994985784,214.57915891227128,0.21904400642330032,311
5.2,0.22672731727097703,-0.03835085771443142,6629.838876012967,4,1.0,392.0905022752347,104.12291788610293,0.09223468418368926,312,5.2,0.1249327840546048,-0.014970422706749961,7202.6150034922475,2,1.0,118.66294496001001,55.94385713965398,0.048752655486489126,312,5.2,0.406324530784727,-0.14556920219492595,3177.471708141698,2,1.0,1485.6628784178004,214.83991424086108,0.2200386356558969,312
5.216666666666667,0.22117561947737863,-0.038470097341483815,6641.472320389198,4,1.0,383.2162303076492,104.30562340823882,0.09271758058835702,313,5.216666666666667,0.1245833418180952,-0.015007817412145654,7216.722545525534,2,1.0,118.56305151863099,56.053432664059926,0.049012162119193105,313,5.216666666666667,0.40616506071382386,-0.14590986538599357,3181.3208696114048,2,1.0,1486.879704375628,215.1001694361889,0.22103446977365704,313
5.233333333333333,0.21579105154087574,-0.03858595361375928,6652.755535181065,4,1.0,374.57712023286854,104.48282850616593,0.09320129738699669,314,5.233333333333333,0.12423512888554455,-0.015045153753550441,7230.780449169063,2,1.0,118.4622171632101,56.16262263919192,0.04927217426104122,314,5.233333333333333,0.40600589650929464,-0.14625028771012902,3185.1626422210566,2,1.0,1488.0927880556508,215.35992504498807,0.22203150646368014,314
5.25,0.21056858821667776,-0.038698516021402764,6663.69905183808,4,1.0,366.16799975969303,104.6546985783612,0.09368580988041503,315,5.25,0.12388814116495668,-0.015082431397249164,7244.788879722613,2,1.0,118.36045435159257,56.27142834895963,0.04953269013302714,315,5.25,0.4058470378367733,-0.14659046750777086,3188.9970340764116,2,1.0,1489.3021401202018,215.61918161531707,0.22302974341560292,315
5.266666666666667,0.2055033549978433,-0.038807872096806494,6674.313085860847,4,1.0,357.98373903587947,104.82139406126224,0.09417109411218014,316,5.266666666666667,0.12354237457627848,-0.015119650014381406,7258.748002003002,2,1.0,118.25777543669089,56.37985107352153,0.04979370796207122,316,5.266666666666667,0.40568848436108396,-0.1469304031291122,3192.82405330267,2,1.0,1490.5077712103305,215.87793969654905,0.22402917832160546,316
5.283333333333333,0.20059062361514832,-0.03891410742987615,6684.60754623619,4,1.0,350.0192560800873,104.9830705774475,0.09465712684633498,317,5.283333333333333,0.12319782505137768,-0.015156809280901355,7272.6579803450095,2,1.0,118.15419266723016,56.487892089292004,0.05005522598100313,317,5.283333333333333,0.40553023574624686,-0.14727009293408044,3196.643708044323,2,1.0,1491.709691945775,216.1361998393612,0.22502980887641733,317
5.3,0.19582580767001662,-0.03901730568541896,6694.592044593064,4,1.0,342.2695216538982,105.1398790794321,0.0951438855457768,318,5.3,0.12285448853401998,-0.015193908877537972,7286.518978602292,2,1.0,118.04971818848881,56.595552668948486,0.05031724242854456,318,5.3,0.4053722916554839,-0.14760953529231743,3200.4560064649895,2,1.0,1492.9079129249353,216.3939625957244,0.22603163277732347,318
5.316666666666666,0.19120445839668024,-0.039117548622437985,6704.275904087445,4,1.0,334.72956361407114,105.29196598920635,0.09563134835128238,319,5.316666666666666,0.12251236097984648,-0.015230948489755364,7300.331160148303,2,1.0,117.94436404303487,56.702834081438574,0.05057975554929196,319,5.316666666666666,0.4052146517512271,-0.1479487285831589,3204.2609567472678,2,1.0,1494.102444724846,216.65122851889245,0.2270346477241702,319
5.333333333333333,0.1867222605497913,-0.03921491611513204,6713.668168023997,4,1.0,327.3944707826953,105.439473333641,0.09611949406116035,320,5.333333333333333,0.12217143835635122,-0.015267927807713504,7314.09468787721,2,1.0,117.83814217145752,56.809737591987215,0.05084276359369931,320,5.333333333333333,0.40505731569512265,-0.14828767119561426,3208.0585670925793,2,1.0,1495.293297901154,216.90799816339197,0.22803885141937108,320
5.35,0.18237502841385905,-0.039309486175415034,6722.7776082222435,4,1.0,320.2593963704136,105.58253887587945,0.09660830211151165,321,5.35,0.12183171664285807,-0.015304846526229092,7327.8097242048225,2,1.0,117.73106441309427,56.91626446210385,0.0511062648180609,321,5.35,0.4049002831480393,-0.14862636152834605,3211.8488457210096,2,1.0,1496.4804829880875,217.16427208501165,0.2290442415679128,321
5.366666666666666,0.17815870193094857,-0.039401334976782214,6731.612733134631,4,1.0,313.3195609856824,105.72129624283362,0.09709775255708032,322,5.366666666666666,0.12149319183049823,-0.01534170434473683,7341.4764310695155,2,1.0,117.62314250675347,57.02241594958961,0.05137025748449419,322,5.366666666666666,0.40474355377007276,-0.14896479798964943,3215.6318008711633,2,1.0,1497.6640104984388,217.42005084079207,0.23005081587736093,322
5.383333333333333,0.17406934294321502,-0.03949053687936333,6740.181795723767,4,1.0,306.5702552608265,105.85587504889747,0.09758782605267707,323,5.383333333333333,0.12115585992218729,-0.015378500967250797,7355.094969933162,2,1.0,113.64100235092587,57.128193308544546,0.05163473986092264,323,5.383333333333333,0.40458712722055473,-0.1493029789974314,3219.407440800002,2,1.0,1498.8438909235342,217.6753349890152,0.23105857205786562,323
5.4,0.17010313154690446,-0.03957716445601459,6748.492801105839,4,1.0,300.006842123707,105.98640101598836,0.0980785038351585,324,5.4,0.11683738441707536,-0.015415236102326204,5043.285587568672,3,1.0,94.98261043591575,57.22961545685929,0.051899691784334026,324,5.4,0.40443100315805636,-0.14964090297919025,3223.175773782695,2,1.0,1500.020134733214,217.93012508919406,0.23206750782216745,324
5.416666666666667,0.16625636255458065,-0.039661288519312304,6756.553513967045,4,1.0,293.6247587419029,106.11299609002363,0.09856976770594564,325,5.416666666666667,0.09748112520041882,-0.01545052266203748,5050.514427955224,3,1.0,95.10485161331906,57.311646059397674,0.05216502347905346,325,5.416666666666667,0.40427518124039635,-0.14997856837199428,3226.93680811247,2,1.0,1501.1927523758097,218.18442170206248,0.23307762088560294,325
5.433333333333334,0.16252544206241026,-0.039742978149321526,6764.371465759695,4,1.0,287.4195181645497,106.23577855393671,0.09906160001406572,326,5.433333333333334,0.097466876872297,-0.01547910834359981,5057.739493650264,3,1.0,95.22698919204484,57.39363382792637,0.05243073474677534,326,5.433333333333334,0.40411966112464726,-0.15031597362246127,3230.6905521004524,2,1.0,1502.3617542781205,218.43822538956468,0.23408890896611018,326
5.45,0.15890688411942994,-0.039822300722022835,6771.95396168442,4,1.0,281.38671068533256,106.35486313733412,0.09955398363970153,327,5.45,0.09745263598424028,-0.015507720010690331,5064.960783019497,3,1.0,95.34902320679251,57.47557874389992,0.052696825389108214,327,5.45,0.40396444246714075,-0.15065311718673705,3234.437014075521,2,1.0,1503.5271508453923,218.69153671484509,0.23510136978423446,327
5.466666666666667,0.15539730749581523,-0.03989932193828869,6779.30808746476,4,1.0,275.5220049485669,106.47036112289165,0.10004690197823343,328,5.466666666666667,0.09743840253947,-0.015536357592717124,5072.178294435134,3,1.0,95.47095369237468,57.557480788846675,0.052963295207575097,328,5.466666666666667,0.40380952492347455,-0.15098999753047454,3238.176202384153,2,1.0,1504.6889524612973,218.9443562422381,0.2361150010631337,328
5.483333333333333,0.1519934325472458,-0.03997410585331055,6786.440715920224,4,1.0,269.8211488188432,106.58238044958559,0.10054033892475929,329,5.483333333333333,0.09742417654119451,-0.015565021019110628,5079.392026275885,3,1.0,95.59278068371695,57.63933994436876,0.05323014400361384,329,5.483333333333333,0.40365490814851895,-0.15132661312881251,3241.908125390275,2,1.0,1505.8471694879136,219.1966845372578,0.23712980052858398,329
5.5,0.14869207817254768,-0.040046714906384284,6793.358513343731,4,1.0,264.2799700333591,106.69102581285175,0.10103427885907805,330,5.5,0.09740995799260944,-0.015593710219323884,5086.60197692696,3,1.0,95.7145042158576,57.72115619214204,0.05349737157857746,330,5.5,0.4035005917964228,-0.15166296246635413,3245.6327914751096,2,1.0,1507.0018122657043,219.44852216658785,0.23814576590898484,330
5.516666666666667,0.14549015886187933,-0.04011720995097022,6800.067945689201,4,1.0,258.840712996159,106.79639876176266,0.10152870663112325,331,5.516666666666667,0.09739574689689764,-0.015622425122832743,5093.808144780064,3,1.0,95.83612432394737,57.802929513916105,0.053764977733734474,331,5.516666666666667,0.40334657552061953,-0.1519990440371455,3249.350209037028,2,1.0,1508.152891113499,219.69986969807132,0.2391628949353648,331
5.533333333333333,0.14235516831823086,-0.04018565028494997,6806.573405355069,4,1.0,248.46521321777482,106.89856827979594,0.10202360741019638,332,5.533333333333333,0.09738154325722911,-0.01565116565913609,5101.010528233395,3,1.0,95.9576410432491,57.8846598915142,0.05403296227026926,332,5.533333333333333,0.4031928589738331,-0.1523348563446543,3253.060386491398,2,1.0,1509.3004163284754,219.9507277007005,0.24018118534138655,332
5.55,0.13651832923744128,-0.040252074484000186,6812.702985385767,4,1.0,238.6706202087565,106.99483453454938,0.10251895386637484,333,5.55,0.09736734707676106,-0.015679931757756067,5108.20912569164,3,1.0,96.07905440913748,57.9663473068332,0.054301324989282376,333,5.55,0.4030394418080856,-0.15267039790174802,3256.763332270435,2,1.0,1510.44439818614,220.20109674460684,0.24120063486335233,333
5.566666666666666,0.13101873749303003,-0.04031471886950515,6818.478400069579,4,1.0,229.4254607042378,107.08553855317291,0.10301472024856546,334,5.566666666666666,0.0973531583586379,-0.01570872334823828,5115.403935565971,3,1.0,96.20036445709884,58.047991741843596,0.05457006569179091,334,5.566666666666666,0.4028863236747014,-0.15300566723067233,3260.459054823054,2,1.0,1511.5848469403113,220.45097740105086,0.24222124124020905,334
5.583333333333333,0.12583691055601717,-0.04037379527593872,6823.920109691748,4,1.0,220.69984497779834,107.17100166845299,0.10351088229332682,335,5.583333333333333,0.09733897710599133,-0.015737540360152014,5122.594956274041,3,1.0,96.32157122273075,58.12959317858944,0.05483918417872882,335,5.583333333333333,0.402733504224315,-0.15334066286302903,3264.1475626147217,2,1.0,1512.7217728231033,220.70037024241216,0.24324300221355355,335
5.6,0.12095449101606798,-0.04042950403637841,5879.809805292662,5,1.0,375.897541259464,107.25152665543268,0.10400741713895383,336,5.6,0.09732480332194014,-0.01576638272309047,5129.782186239986,3,1.0,96.44267474174187,58.21115159918829,0.055108680250947284,336,5.6,0.40258098310687646,-0.15367538333975475,3267.8288641273048,2,1.0,1513.8551860449072,220.94927584217928,0.2442659155276377,336
5.616666666666666,0.20585587319975981,-0.04048203456410609,5888.876032583511,5,1.0,376.39582213554377,107.41690049406834,0.10450471760420414,337,5.616666666666666,0.0973106370095905,-0.015795250366670965,5136.965623894415,3,1.0,96.56367504995151,58.29266698583121,0.055378553709215024,337,5.616666666666666,0.40242875997165745,-0.15400982721109832,3271.502967858925,2,1.0,1514.985096794377,221.19769477493983,0.24528997892937354,337
5.633333333333333,0.20581140506352008,-0.040590040013802196,5897.933900872736,5,1.0,376.89339353799926,107.58212185911806,0.10500278298318154,338,5.633333333333333,0.09729647817203567,-0.015824143220535148,5144.145267674413,3,1.0,96.68457218328959,58.37413932078271,0.05564880435421865,338,5.633333333333333,0.4022768344672575,-0.1543439930365993,3275.1698823238135,2,1.0,1516.1115152384136,221.4456276163705,0.24631519016833822,338
5.65,0.20576697792660797,-0.04069811206115501,5906.983408756967,5,1.0,377.3902560817834,107.74719072498351,0.10550161256987128,339,5.65,0.09728232681235627,-0.01585306121434922,5151.32111602353,3,1.0,96.80536617779606,58.455568586380714,0.055919431986563004,339,5.65,0.40212520624161036,-0.15467787938506528,3278.829616052158,2,1.0,1517.2344515221494,221.69307494322706,0.2473415469967791,339
5.666666666666667,0.20572259179590682,-0.040806250229525026,5916.024554859347,5,1.0,377.88641038281946,107.9121070665499,0.10600120565814235,340,5.666666666666667,0.09726818293362009,-0.015882004277804167,5158.493167391786,3,1.0,96.92605706962094,58.53695476503653,0.05619043640677151,340,5.666666666666667,0.40197387494198944,-0.15501148483455032,3282.4821775899627,2,1.0,1518.3539157689345,221.9400373333345,0.2483690471696186,340
5.683333333333334,0.2056782466781697,-0.04091445404291183,5925.05733782948,5,1.0,378.381857057995,108.07687085918515,0.10650156154174968,341,5.683333333333334,0.09725404653888216,-0.015910972340615937,5165.661420235664,3,1.0,97.04664489502382,58.6182978392348,0.05646181741528648,341,5.683333333333334,0.4018228402150148,-0.15534480797233202,3286.1275754988988,2,1.0,1519.4699180803223,222.18651536557718,0.24939768844445925,341
5.7,0.2056339425800203,-0.0410227230259563,5934.0817563433975,5,1.0,378.8765967251547,108.24148207873921,0.10700267951433644,342,5.7,0.09723991763118493,-0.015939965332525678,5172.825873018104,3,1.0,97.16712969037363,58.699597791533456,0.05673357481246951,342,5.7,0.40167210170665757,-0.15567784739488974,3289.7658183561584,2,1.0,1520.5824685360576,222.43250961988895,0.2504274685815884,342
5.716666666666667,0.20558967950795207,-0.04113105670394271,5943.0978091035095,5,1.0,379.3706300030952,108.40594070154322,0.10750455886943618,343,5.716666666666667,0.09722579621355794,-0.01596898318329996,5179.986524208503,3,1.0,97.28751149214843,58.780854604563714,0.05700570839860175,343,5.716666666666667,0.4015216590622486,-0.15601060170788164,3293.396914754311,2,1.0,1521.691577194061,222.67802067724332,0.251458385343983,343
5.733333333333333,0.20554545746832975,-0.041239454602800915,5952.105494838565,5,1.0,379.8639575115581,108.57024670440875,0.10800719890047511,344,5.733333333333333,0.09721168228901808,-0.015998025822730973,5187.143372282712,3,1.0,97.40779033693501,58.862068261030004,0.0572782179738843,344,5.733333333333333,0.4013715119264815,-0.1563430695261226,3297.0208733011586,2,1.0,1522.7972540904193,222.92304911964368,0.2524904364973147,344
