puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
2.5666666666666664,0.14387913887991177,-0.009400047727253344,4635.1680380927655,2,1.0,88.15470098555944,36.00208791051912,0.01487906352484446,154,2.5666666666666664,0.2360188195603514,-0.014208320875835614,5624.757372607132,3,1.0,361.7772197693115,63.827974022709896,0.029456909231436526,154,2.5666666666666664,0.38767725144902304,-0.014813760475553007,6248.329815953434,1,1.0,487.26758678323216,61.27024565070866,0.023990097990724327,154,2.5666666666666664,0.6007740192766924,-0.06636795519179484,4438.7774478965575,2,1.0,1808.8995425885455,152.8394910611308,0.07242528649647065,154
2.5833333333333335,0.14381859729590957,-0.009429452055724045,4652.470264347869,2,1.0,88.44654317081228,36.13647705575931,0.015046362029732235,155,2.5833333333333335,0.23590961310349812,-0.014269260081824438,5644.289141064679,3,1.0,362.8655529200369,64.04961437573157,0.029753435223916765,155,2.5833333333333335,0.3861714581745435,-0.014928333321523648,6286.189130231538,1,1.0,488.3167929763644,61.641488775561676,0.02427547525357415,155,2.5833333333333335,0.5996868731542723,-0.06679594767012215,4454.253711300768,2,1.0,1811.9250819817844,153.37238198661493,0.07313534382048276,155
2.6,0.14375809620495325,-0.009458946646734911,4669.760903910843,2,1.0,88.73791333771717,36.270776205317524,0.015214282289942038,156,2.6,0.23580049041637213,-0.01433036443900166,5663.805908484875,3,1.0,363.95188934046166,64.27108450170894,0.030050986541054307,156,2.6,0.3846722086793974,-0.01504310307936425,6323.883847085316,1,1.0,489.3386624069718,62.01111788116171,0.024562563762283232,156,2.6,0.5986028092892696,-0.06722421944675305,4469.686053325152,2,1.0,1814.9193296809597,153.90376057645744,0.07384786123055895,156
2.6166666666666667,0.14369763562944884,-0.00948853126865009,4687.039950406713,2,1.0,89.0288119348378,36.404985309678324,0.015382823888597956,157,2.6166666666666667,0.23569145153904095,-0.014391633437005431,5683.307667744586,3,1.0,365.03623131048596,64.49238431981098,0.030349562394386766,157,2.6166666666666667,0.38317947733203134,-0.015158062650761217,6361.414611877277,1,1.0,490.33350968866904,62.37913929584298,0.024851356073838062,157,2.6166666666666667,0.5975218219796036,-0.06765276007154632,4485.074555511376,2,1.0,1817.8824949139532,154.4336296383655,0.07456283173814397,157
2.6333333333333333,0.14363721559168774,-0.009518205689875112,4704.307397493187,2,1.0,89.31923941132206,36.53910431958013,0.015551986408596011,158,2.6333333333333333,0.2355824965113009,-0.01445306656569081,5702.794411769149,3,1.0,366.1185811123356,64.71351374975659,0.030649161995080085,158,2.6333333333333333,0.3816932385757384,-0.015273205018207687,6398.782068079302,1,1.0,491.30164654394804,62.745559329400514,0.02514184477443714,158,2.6333333333333333,0.5964439055135358,-0.06808155916554415,4500.419299536657,2,1.0,1820.8147859070127,154.96199198471348,0.07528024836770283,158
2.65,0.14357683611384717,-0.009547969678858173,4721.563238860647,2,1.0,89.60919621689858,36.67313318601512,0.01572176943260534,159,2.65,0.23547362537267783,-0.01451466331513288,5722.2661335323155,3,1.0,367.1989410305414,64.93447271181414,0.030949784553931076,159,2.65,0.38021346692868074,-0.015388523244316539,6435.986857272115,1,1.0,492.24338182668066,63.110384273084875,0.025434022479405124,159,2.65,0.5953690541698322,-0.06851060642075005,4515.720367211417,2,1.0,1823.7164098867293,155.48885043246256,0.07600010415674201,159
2.6666666666666665,0.14351649721799026,-0.009577823004091383,4738.807468232117,2,1.0,89.89868280187288,36.80707186022902,0.015892172543069363,160,2.6666666666666665,0.2353648381624268,-0.014576423175629788,5741.722826056213,3,1.0,368.2773133519191,65.15526112680094,0.031251429281369966,160,2.6666666666666665,0.37874013698391196,-0.015504010471137832,6473.029619144818,1,1.0,493.1590215444823,63.47362039959765,0.025727881833106966,160,2.6666666666666665,0.5942972622179288,-0.06893989159990536,4530.977840476969,2,1.0,1826.5875730820287,156.01420780308058,0.07672239215583035,160
2.683333333333333,0.1434561989260658,-0.009607765434112068,4756.040079363246,2,1.0,90.18769961712391,36.94092029372098,0.01606319532220696,161,2.683333333333333,0.23525613491953268,-0.014638345637705842,5761.164482411306,3,1.0,369.35370036554986,65.37587891608277,0.03155409538746294,161,2.683333333333333,0.37727322340939445,-0.01561965991948063,6509.910991494493,1,1.0,489.7000562280133,63.835273963087566,0.026023415508862002,161,2.683333333333333,0.5932285239180928,-0.06936940453626489,4546.191801403185,2,1.0,1829.4284807261934,156.5380669224624,0.07744710542861953,161
2.7,0.14339594125990845,-0.009637796737504001,4773.26106604229,2,1.0,90.4762471141003,37.07467843824338,0.016234837352013642,162,2.7,0.23514751568271056,-0.014700430192114537,5780.5910957163405,3,1.0,370.4281043627599,65.59632600157336,0.03185778208191467,162,2.7,0.3725046495952913,-0.015735464888239195,4032.1377661796887,2,1.0,337.99992998869817,64.19204314779462,0.026320600893805494,162,2.7,0.5921628335215858,-0.0697991351333709,4561.362332186214,2,1.0,1832.2393370589075,157.0604306208506,0.07817423705186421,162
2.716666666666667,0.14333572424123903,-0.009667916682898691,4790.47042209009,2,1.0,90.76432574481694,37.20834624580172,0.016407098214262724,163,2.716666666666667,0.23503898049040525,-0.014762676329841637,5800.002659138312,3,1.0,371.5005276371009,65.81660230573392,0.03216248857407085,163,2.716666666666667,0.25568054424412673,-0.01585035051005824,4047.2023806428683,2,1.0,339.3554658808879,64.43187334152869,0.02661889660371998,163,2.716666666666667,0.5911001852708252,-0.07022907336482662,4576.489515146176,2,1.0,1835.0203453283232,157.5813017327566,0.07890378011544179,163
2.7333333333333334,0.1432755478916643,-0.009698125038976626,4807.668141360053,2,1.0,91.05193596185121,37.34192366865441,0.016579977490506496,164,2.7333333333333334,0.2349305293807924,-0.014825083542108194,5819.399165892413,3,1.0,372.57097248433,66.0367077515726,0.03246821407292072,164,2.7333333333333334,0.2557504230394431,-0.015927939712240297,4062.2665107871017,2,1.0,340.7116484268793,64.67169582485589,0.026918302602909127,164,2.7333333333333334,0.5900405733995439,-0.07065920927406828,4591.573432724885,2,1.0,1837.771707793151,158.10068309688208,0.07963572772237179,164
2.75,0.1432154122326774,-0.009728421574468538,4824.85421773812,2,1.0,91.33907821833931,37.475410659312615,0.016753474762077388,165,2.75,0.23482216239177825,-0.014887651320373577,5838.780609241992,3,1.0,373.63944120239,66.25664226264401,0.03277495778709963,165,2.75,0.25582029958819524,-0.016005815749306606,4077.330138454121,2,1.0,342.0684759241123,64.91151030869477,0.02721881885433827,165,2.75,0.5889839921329498,-0.07108953297413617,4606.614167483582,2,1.0,1840.4936257247768,158.6185775560409,0.08037007298883495,165
2.7666666666666666,0.1431553172856572,-0.00975880605815666,4842.028645142764,2,1.0,91.62575296797297,37.60880717054012,0.01692758961008915,166,2.7666666666666666,0.23471387956100015,-0.014950379156338492,5858.146982498511,3,1.0,374.7059360913897,66.47640576304867,0.03308271892489152,166,2.7666666666666666,0.25589017380615403,-0.016083978498956687,4092.3932454880533,2,1.0,343.42594666691696,65.15131650400197,0.027520445319634573,166,2.7666666666666666,0.587930435687887,-0.0715200346474447,4621.611802100677,2,1.0,1843.186299409393,159.13498795708134,0.0811068090441918,166
2.783333333333333,0.14309526307186934,-0.009789278258875963,4859.191417524949,2,1.0,91.91196066499543,37.74211315535311,0.017102321615438006,167,2.783333333333333,0.23460568092582645,-0.015013266541947996,5877.498279021488,3,1.0,375.77045945358367,66.69599817743256,0.033391496694231484,167,2.783333333333333,0.2559600456091016,-0.01616242783750852,4107.455813735501,2,1.0,344.7840589465215,65.39111412177355,0.02782318195908723,167,2.783333333333333,0.5868798982729913,-0.07195070454555136,4636.5664193695,2,1.0,1845.8499281501613,159.6499171508088,0.0818459290310011,167
2.8,0.1430352496124655,-0.009819837945515419,4876.342528868122,2,1.0,92.19770176419823,37.87532856702006,0.01727767035880384,168,2.8,0.23449756652335702,-0.015076312969394504,5896.834492218467,3,1.0,376.833013593353,66.91541943098652,0.03370129030270828,168,2.8,0.25602991491283156,-0.016241163639899345,4122.517825045634,2,1.0,346.14281105106215,65.63090287304648,0.02812702873164763,168,2.8,0.585832374088848,-0.07238153298892493,4651.478102196068,2,1.0,1848.4847102693902,160.1633679919087,0.08258742610503772,168
2.8166666666666664,0.14297527692848394,-0.009850484887019234,4893.481973188184,2,1.0,92.48297672091736,38.00845335906153,0.017453635420651346,169,2.8166666666666664,0.23438953639042362,-0.01513951793112076,5916.155615544963,3,1.0,377.89360081718553,67.13466944944582,0.03401209895756682,169,2.8166666666666664,0.25609978163314945,-0.016320185779686504,4137.579261270277,2,1.0,347.5022012655909,65.87068246889994,0.028431985594929574,169,2.8166666666666664,0.5847878573281505,-0.07281251036671227,4666.346933596865,2,1.0,1851.0908431107375,160.67534333887014,0.08333129343531026,169
2.8333333333333335,0.1429153450408494,-0.009881218852388098,4910.6097445334735,2,1.0,92.76778599102985,38.14148748524999,0.017630216381231207,170,2.8333333333333335,0.23428159056358955,-0.015202880919822841,5935.461642504421,3,1.0,378.9522234336562,67.35374815908959,0.03432392186571075,170,2.8333333333333335,0.25616964568587275,-0.01639949412904826,4152.6401042639945,2,1.0,348.86222787208504,66.11045262045677,0.028738052505209468,170,2.8333333333333335,0.5837463421758534,-0.07324362713650467,4681.172996696619,2,1.0,1853.6685230414334,161.18584605390947,0.08407752420407837,170
2.85,0.1428554539703732,-0.009912039610680417,4927.725836984737,2,1.0,93.05213003095004,38.27443089960968,0.01780741282058125,171,2.85,0.2341737290791509,-0.015266401428453105,5954.752566648166,3,1.0,380.0088837534072,67.57265548674029,0.03463675823370492,171,2.85,0.2562395069868322,-0.016479088558784626,4167.700335884181,2,1.0,350.22288914945557,66.35021303888482,0.029045229417426526,171,2.85,0.5827078228093298,-0.07367487382410301,4695.956374726111,2,1.0,1856.2179454545242,161.6948790028947,0.08482611160686955,171
2.8666666666666667,0.14279560373775327,-0.00994294693101355,4944.830244655116,2,1.0,93.33600929762618,38.407283556416424,0.017985224318527622,172,2.8666666666666667,0.23406595197313593,-0.01533007895022319,5974.028381575356,3,1.0,381.0635840891286,67.7913913597632,0.0349506072677779,172,2.8666666666666667,0.25630936545187133,-0.01655896893831828,4182.759937991145,2,1.0,351.58418337355636,66.58996343539837,0.029353516285183,172,2.8666666666666667,0.5816722933985232,-0.07410624102328194,4710.697151019982,2,1.0,1858.7393047711344,162.20244505526995,0.0855770488524958,172
2.8833333333333333,0.14273579436357445,-0.009973940582565045,4961.922961690116,2,1.0,93.61942424853662,38.540045410197436,0.018163650454685945,173,2.8833333333333333,0.2339582592813057,-0.015393912978606919,5993.289080932942,3,1.0,382.1163267555388,68.0099557060659,0.0352654681738245,173,2.8833333333333333,0.25637922099684735,-0.016639135135695385,4197.8188924482,2,1.0,352.94610881719285,66.82970352125953,0.029662913060744384,173,2.8833333333333333,0.5806397481061031,-0.07453771939555333,4725.39540901455,2,1.0,1861.2327944427534,162.7085470839805,0.08633032916306978,173
2.9,0.14267602586830813,-0.010005020334573867,4979.00398226759,2,1.0,93.90237534168654,38.67271641573117,0.01834269080846248,174,2.9,0.2338506510391543,-0.015457903007343288,6012.534658415611,3,1.0,383.16711406936497,68.22834845409771,0.035581340157408284,174,2.9,0.25644907353763124,-0.016719587017586524,4212.877181121748,2,1.0,354.30866375013113,67.06943300777958,0.02997341969503966,174,2.9,0.5796101810876154,-0.07496929966992895,4740.051232245652,2,1.0,1863.6986069535392,163.2131879653982,0.08708594577402069,174
2.9166666666666665,0.14261629827231284,-0.010036185956341618,4996.073300597714,2,1.0,94.18486303560414,38.805296528047144,0.01852234495905529,175,2.9166666666666665,0.23374312728190913,-0.015522048530439371,6031.765107765748,3,1.0,384.21594834932324,68.44656953284918,0.035898222423764066,175,2.9166666666666665,0.25651892299010853,-0.016800324449287564,4227.934785881371,2,1.0,355.67184643910673,67.3091516063204,0.030285036137661512,175,2.9166666666666665,0.5785835864916365,-0.07540097264268189,4754.664704346478,2,1.0,1866.1369338226405,163.71637057924715,0.0878438919341098,175
2.933333333333333,0.142556611595834,-0.010067437217233762,5013.130910922961,2,1.0,94.47225937366721,38.93778570242574,0.01870261248545541,176,2.933333333333333,0.2336356880445309,-0.015586349042173252,6050.980422773386,3,1.0,385.26283191610014,68.66461887185154,0.036216114177800414,176,2.933333333333333,0.25658876927017926,-0.016881347294720624,4242.991688599912,2,1.0,357.0356551478339,67.54885902829585,0.030597762336866584,176,2.933333333333333,0.5775599584599228,-0.07583272917710783,4769.235909045436,2,1.0,1868.5479656065413,164.21809780852996,0.08860416090544558,176
2.95,0.14250506853378028,-0.010098773886680866,5030.177850714785,2,1.0,94.76085439989876,39.07019199707284,0.018883493003960375,177,2.95,0.23352833336171439,-0.015650804037096948,6070.180597276151,3,1.0,386.3077670923321,68.88249640117616,0.036535014624102156,177,2.95,0.25665861229375864,-0.016962655416434953,4258.0478711535725,2,1.0,358.40008813701456,67.78855498517318,0.03091159823957572,177,2.95,0.5765392911275614,-0.07626456020328483,4783.7649301640095,2,1.0,1870.931891901421,164.71837253945424,0.08936674596349861,177
2.966666666666667,0.14245597924266043,-0.010130197660438382,5047.214424674884,2,1.0,95.04905281650227,39.202517778655064,0.01906498614182452,178,2.966666666666667,0.2334210632678884,-0.0157154130100393,6089.36562515923,3,1.0,387.35075620258687,69.10020205143401,0.03685492296693287,178,2.966666666666667,0.25672845197677774,-0.017044248675607932,4273.103315421988,2,1.0,359.765143664347,68.02823918847434,0.03122654379137421,178,2.966666666666667,0.575521578623119,-0.07669645671783275,4798.251851614644,2,1.0,1873.2889013455356,165.21719766135953,0.09013164039711602,178
2.9833333333333334,0.142406919801551,-0.010161708902724902,5064.240625385037,2,1.0,95.33685490163147,39.33476298955389,0.019247091526035418,179,2.9833333333333334,0.2333138777972159,-0.015780175456108887,6108.535500355304,3,1.0,388.39180157334386,69.31773575377511,0.03717583841023739,179,2.9833333333333334,0.2567982882351832,-0.01712612693204598,4288.158003288322,2,1.0,361.1308199845358,68.26791134977748,0.03154259893651207,179,2.9833333333333334,0.5745068150687914,-0.07712840978367196,4812.696757398629,2,1.0,1875.6191816216156,165.71457606664467,0.09089883750853567,179
3.0,0.14235789023181397,-0.010193307405270927,5081.2564454565845,2,1.0,95.62426093407836,39.46692757238043,0.019429808783314958,180,3.0,0.23320677698359452,-0.015845090870696875,6127.690216844518,3,1.0,389.4309055329751,69.535097439888,0.03749776015764428,180,3.0,0.25686812098493833,-0.017208290044185573,4303.211916639351,2,1.0,362.49711534929963,68.50757118071823,0.03185976361790428,180,3.0,0.5734949945805508,-0.07756041052978087,4827.0997316040075,2,1.0,1877.9229194592829,166.21051065069543,0.0916683306134,180
3.0166666666666666,0.14230889055472615,-0.010224992959795086,5098.2618775304245,2,1.0,95.91127119327041,39.59901146997536,0.0196131375401204,181,3.0166666666666666,0.23309976086065715,-0.015910158749479958,6146.829768654415,3,1.0,390.4680704117253,69.75228704199918,0.03782068741246835,181,3.0166666666666666,0.25693795014202286,-0.017290737869094217,4318.265037365553,2,1.0,363.86402800738176,68.74721839299116,0.032178037777131095,181,3.0166666666666666,0.5724861112682927,-0.07799245015095332,4841.460858403478,2,1.0,1880.2003006374844,166.70500431181276,0.0924401130407695,181
3.033333333333333,0.14225992079147912,-0.010256765358005328,5115.256914276997,2,1.0,96.19788595926798,39.73101462540883,0.01979707742264544,182,3.033333333333333,0.23299282946177116,-0.015975378588423156,6165.954149859901,3,1.0,391.5032985416934,69.96930449287252,0.03814461937771313,182,3.033333333333333,0.2570077756224339,-0.01737347026247144,4333.317347361194,2,1.0,365.23155620455884,68.98685269835111,0.032497421354438276,182,3.033333333333333,0.5714801592359827,-0.0784245199075549,4855.780222052325,2,1.0,1882.4515099869432,167.19805995114118,0.0932141781331359,182
3.05,0.14221098096317947,-0.010288624391600104,5132.241548396281,2,1.0,96.48410551276172,39.86293698198041,0.019981628056821275,183,3.05,0.2328859828200398,-0.016040749883782696,6185.063354583192,3,1.0,392.5365922568132,70.18614972580878,0.03846955525607335,183,3.05,0.2570775973421862,-0.017456487078649833,4348.3688285244125,2,1.0,366.5996981836494,69.22647380861466,0.03281791428873742,183,3.05,0.5704771325818017,-0.07885661112527875,4870.057906886355,2,1.0,1884.676731392627,167.6896804725977,0.09399051924643496,183
3.0666666666666664,0.14216207109084883,-0.01032056985226956,5149.21577261778,2,1.0,96.76993013506981,39.994778483218994,0.020166789068317658,184,3.0666666666666664,0.23277922096830173,-0.016106272132108884,6204.157376993762,3,1.0,393.5679538928338,70.40282267464497,0.03879549424993745,184,3.0666666666666664,0.2571474152173122,-0.017539788170596045,4363.419462757309,2,1.0,367.96845218452404,69.46608143566137,0.03313951651760622,184,3.0666666666666664,0.5694770253982897,-0.0792887151949006,4884.293997319835,2,1.0,1886.876147796234,168.1798687828011,0.09476912975005905,184
