puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
4.75,0.1358614221855966,-0.024349361906991083,6651.061799296676,2,1.0,119.277470750354,51.65985561444756,0.04147584124426789,285,4.75,0.17124061708646274,-0.04207184670937258,5438.349075500844,4,1.0,351.33185467740213,85.41033723656221,0.07513114622360496,285,4.75,0.25176969771917823,-0.05318541739967987,5675.310332658684,2,1.0,467.9238397664508,90.35151745232203,0.07016408304596516,285,4.75,0.47183876411051806,-0.23149379232182868,4344.802043874288,3,1.0,1790.0381649805574,192.34755735842498,0.17627165762292535,285
4.766666666666667,0.13561336533882884,-0.024431062181053967,6665.376209596417,2,1.0,119.31618055680306,51.771037917605334,0.04171552197536792,286,4.766666666666667,0.17120741605595471,-0.042182757839103274,5446.564487749914,4,1.0,351.79443415021314,85.53936189477906,0.07552716178793265,286,4.766666666666667,0.2514791547275025,-0.05339578810634409,5687.75267573174,2,1.0,468.4092709349302,90.54960081894319,0.07058329416086769,286,4.766666666666667,0.47154298830519215,-0.2320596616880612,4350.211562254712,3,1.0,1791.1466904482422,192.5870406850421,0.1771632642927635,286
4.783333333333333,0.13536604203165656,-0.024512696620700422,6679.648267507102,2,1.0,119.35384364335646,51.88189126301629,0.0419557159164004,287,4.783333333333333,0.1711742520674672,-0.042293712807064406,5454.7707234845375,4,1.0,352.2562916571989,85.66824243403947,0.07592377402142357,287,4.783333333333333,0.2511893446083596,-0.05360608930308452,5700.1636049780145,2,1.0,468.8911210118216,90.74718407424847,0.07100342001306328,287,4.783333333333333,0.4712482728665243,-0.23262420610808437,4355.60167142588,3,1.0,1792.2484676508245,192.82566475180053,0.17805597570365145,287
4.8,0.13511945048588478,-0.02459426425315587,6693.878075842204,2,1.0,119.39046855781652,51.99241644924902,0.04219642154810988,288,4.8,0.17114112512274693,-0.04240471104618203,5462.967782308196,4,1.0,352.71742786429525,85.79697884811604,0.07632098225683151,288,4.8,0.2509002661878066,-0.05381631835063479,5712.543170890139,2,1.0,469.36940980684824,90.94426802208564,0.07142445829094331,288,4.8,0.47095461485907614,-0.23318742363324535,4360.97242524564,3,1.0,1793.3435374352857,193.06343194302636,0.17894978788857285,288
4.816666666666666,0.13487358892511,-0.024675764114700186,6708.065737310564,2,1.0,119.42606379647354,52.102614274059434,0.04243763735493423,289,4.816666666666666,0.17110803522339466,-0.04251575199046484,5471.155663860512,4,1.0,353.17784343873956,85.92557113134897,0.07671878582688405,289,4.816666666666666,0.25061191828975665,-0.054026472627552787,5724.891424051529,2,1.0,469.8441570499095,91.14085346774785,0.07184640668662733,289,4.816666666666666,0.470662011348624,-0.2337493123676233,4366.3238775483815,3,1.0,1794.431940426496,193.30034464200736,0.1798446968915451,289
4.833333333333333,0.13462845557473657,-0.024757195250618806,6722.211354515463,2,1.0,119.46063780433572,52.21248553438355,0.04267936182500082,290,4.833333333333333,0.171074982370865,-0.042626835075006864,5479.334367817171,4,1.0,353.63753904906207,86.05401927864483,0.07711718406428518,290,4.833333333333333,0.2503242997360086,-0.0542365495301691,5737.20841513514,2,1.0,470.3153823911891,91.33694121795368,0.0722692628959697,290,4.833333333333333,0.4703704594022216,-0.23430987046764232,4371.656082143889,3,1.0,1795.5137170280323,193.53640523094194,0.18074069876761428,290
4.85,0.13438404866199274,-0.024838556715153816,6736.315029953708,2,1.0,119.49419897535843,52.32203102633039,0.04292159345012272,291,4.85,0.1710419665664674,-0.04273795973599016,5487.50389388984,4,1.0,354.0965153650764,86.1823232854753,0.07751617630171793,291,4.85,0.2500374093462754,-0.054446546472535294,5749.494194902223,2,1.0,470.78310540126597,91.53253208082742,0.07269302461856612,291,4.85,0.4700799560882632,-0.23486909614168544,4376.9690928161945,3,1.0,1796.5889074229965,193.77161609088853,0.18163778958284987,291
4.866666666666666,0.13414036641594632,-0.024919847571455288,6750.376866014721,2,1.0,119.52675565267339,52.43125154517488,0.04316433072579482,292,4.866666666666666,0.1710089878113655,-0.04284912541068753,5495.6642418260935,4,1.0,354.55477305787144,86.31048314787598,0.07791576187184698,292,4.866666666666666,0.24975124593821338,-0.05465646088637193,5761.7488142010825,2,1.0,471.2473455712261,91.72762686587926,0.07311768955776,292,4.866666666666666,0.4697904984765464,-0.23542698764971018,4382.26296332245,3,1.0,1797.6575515748375,194.00597960171535,0.1825359654143393,292
4.883333333333333,0.13389740706752054,-0.025001066891532683,6764.396964979635,2,1.0,119.55831612881724,52.54014788535087,0.04340757215118996,293,4.883333333333333,0.17097604610657854,-0.042960331537465084,5503.815411409328,4,1.0,355.01231279980124,86.4384988624451,0.07831594010732126,293,4.883333333333333,0.24946580832745133,-0.05486629022101631,5773.972323965849,2,1.0,471.7081223127773,91.92222638398569,0.07354325542064882,293,4.883333333333333,0.469502083638333,-0.23598354330286406,4387.537747391798,3,1.0,1798.719689228174,194.23949814205082,0.18343522235018214,293
4.9,0.13365516884950976,-0.02508221375620644,6778.375429020403,2,1.0,119.58888864595959,52.64872084044417,0.04365131622915498,294,4.9,0.17094314145298076,-0.04307157755578497,5511.957402458691,4,1.0,355.4691352644771,86.5663704263423,0.07871671034077656,294,4.9,0.24918109532761912,-0.055076031943370025,5786.164775215239,2,1.0,472.16545495836425,92.11633144736993,0.07396971991809036,294,4.9,0.4692147086464111,-0.2365387614631023,4392.79349872426,3,1.0,1799.775359909618,194.47217408923413,0.18433555648948416,294
4.916666666666667,0.13341364999659452,-0.025163287255059594,6792.312360198912,2,1.0,119.61848139613095,52.75697120318571,0.04389556146620677,295,4.916666666666667,0.17091027385130234,-0.04318286290620785,5520.090214828996,4,1.0,355.925241126758,86.6940978372874,0.07911807190483808,295,4.916666666666667,0.248897105750376,-0.05528568353784621,5798.326219051347,2,1.0,472.619362761287,92.30994286958246,0.0743970807647088,295,4.916666666666667,0.46892837057515474,-0.23709264054280574,4398.030270989636,3,1.0,1800.8246029286036,194.70400981926647,0.18523696394235115,295
4.933333333333334,0.1331728487453573,-0.025244286486389638,6806.207860466104,2,1.0,119.64710252144995,52.864899765444676,0.04414030637252827,296,4.933333333333334,0.17087744330212926,-0.04329418703039553,5528.213848410643,4,1.0,356.3806310627419,86.82168109355914,0.07952002413212307,296,4.933333333333334,0.24861383840543957,-0.05549524250631677,5810.45670665841,2,1.0,473.06986489581993,92.50306146548158,0.07482533567890085,296,4.933333333333334,0.4686430665005852,-0.23764517900440066,4403.2481178264115,3,1.0,1801.8674573782139,194.93500770676266,0.18613944082988246,296
4.95,0.13293276333429727,-0.025325210557160468,6820.062031661109,2,1.0,119.67476011435025,52.972507318221815,0.044385549461964484,297,4.95,0.17084464980590403,-0.04340554937111353,5536.328303129545,4,1.0,356.835305749757,86.94912019399392,0.07992256635524342,297,4.95,0.24833129210061383,-0.055704706368059145,5822.556289301609,2,1.0,473.51698045733315,92.69568805121413,0.07525448238284164,297,4.95,0.46835879350042914,-0.23819637535997898,4408.447092840668,3,1.0,1802.9039621360123,195.1651701249031,0.1870429832841644,297
4.966666666666667,0.13269339200384567,-0.025406058582954413,6833.874975510385,2,1.0,119.70146221780696,53.07979465164271,0.04463128925201838,298,4.966666666666667,0.17081189336292568,-0.04351694937223358,5544.4335789470415,4,1.0,357.28926586635254,87.07641513798461,0.08032569790680816,298,4.966666666666667,0.24804946564181785,-0.055914072659702996,5834.625018325847,2,1.0,473.96072846241503,92.88782344419624,0.0756845186024907,298,4.966666666666667,0.4680755486541791,-0.23874622817092006,4413.627249605016,3,1.0,1803.9341558648741,195.39449944538637,0.18794758744826343,298
4.983333333333333,0.13245473299638028,-0.02548682968792454,6847.646793626865,2,1.0,119.72721682556265,53.186762554951166,0.04487752426384686,299,4.983333333333333,0.1707791739733503,-0.04362838647873615,5552.529675859822,4,1.0,357.7425120922902,87.20356592547923,0.08072941811942612,299,4.983333333333333,0.24776835783311316,-0.05612333893517667,5846.662945154557,2,1.0,474.4011278489975,93.07946846309417,0.07611544206759761,299,4.983333333333333,0.4677933290431511,-0.23929473604751325,4418.7886416575275,3,1.0,1804.9580770138175,195.622998038382,0.1888532494762189,299
5.0,0.1322167845562406,-0.02556752300474686,6861.377587509107,2,1.0,119.75203188235284,53.29341181650266,0.045124253022256595,300,5.0,0.1707464916371912,-0.04373986013671286,5560.616593899848,4,1.0,358.1950451085352,87.3305725569797,0.08113372632570844,300,5.0,0.24748796747673266,-0.0563325027656535,5858.670121288499,2,1.0,474.8381974764813,93.27062392780525,0.07654725051170783,300,5.0,0.4675121317505421,-0.23984189764858233,4423.931322500686,3,1.0,1805.9757638188428,195.85066827248397,0.18975996553303595,300
5.016666666666667,0.13197954492974215,-0.02564813767457297,6875.067458540464,2,1.0,119.77591528413107,53.39974322375783,0.04537147405569992,301,5.016666666666667,0.17071384635431938,-0.04385136979336901,5568.69433313427,4,1.0,358.64686559724765,87.45743503354065,0.08153862185827113,301,5.016666666666667,0.24720829337310798,-0.05654156173949778,5870.646598304566,2,1.0,475.2719561258648,93.46129065943886,0.07697994167216819,301,5.016666666666667,0.467231953861489,-0.24038771168111014,4429.05534560034,3,1.0,1806.987254303764,196.07751251466436,0.1906677317946779,301
5.033333333333333,0.13174301236519087,-0.025728672846982537,6888.7165079882525,2,1.0,119.79887487829352,53.50575756327604,0.04561918589627064,302,5.033333333333333,0.1706812381244639,-0.04396291489702597,5576.762893665347,4,1.0,359.09797424177333,87.58415335676808,0.08194410404973765,302,5.033333333333333,0.24692933432089725,-0.05675051346221069,5882.592427854597,2,1.0,475.70242249987285,93.65146948029755,0.07741351329013253,302,5.033333333333333,0.4669527924631245,-0.24093217689986512,4434.1607643846655,3,1.0,1807.9925862810478,196.30353313022763,0.1915765444480586,302
5.05,0.13150718511289766,-0.02580912767993615,6902.324837002931,2,1.0,119.82091846390318,53.611455620709,0.045867387079699846,303,5.05,0.17064866694721173,-0.04407449489712361,5584.82227563037,4,1.0,359.54837172663525,87.71072752881817,0.08235017223274144,303,5.05,0.24665108911701336,-0.05695935555637593,5894.507661664198,2,1.0,476.1296152230885,93.84116121385819,0.07784796311056706,303,5.05,0.46667464464463265,-0.24147529210702862,4439.24763224315,3,1.0,1808.991797352653,196.52873248276524,0.19248639969103437,303
5.066666666666666,0.1312720614251926,-0.02588950133972814,6915.892546617291,2,1.0,119.84205379191347,53.71683818079447,0.046116076145351674,304,5.066666666666666,0.17061613282200883,-0.044186109244222636,5592.872479201577,4,1.0,359.99805873752484,87.83715755239595,0.08275682573992846,304,5.066666666666666,0.24637355655665066,-0.05716808566160515,5906.392351531558,2,1.0,476.5535528420851,94.03036668475323,0.07828328888225573,304,5.066666666666666,0.4663975074973065,-0.2420170561518238,4444.316002525569,3,1.0,1809.9849249108695,196.75311293411073,0.193397293732396,304
5.083333333333333,0.13103763955643863,-0.025969793000939656,6929.419737745641,2,1.0,119.86228856539131,53.82190602734997,0.04636525163621903,305,5.083333333333333,0.17058363574815982,-0.04429775739000704,5600.913504586077,4,1.0,360.4470359612933,87.9634434307541,0.08316406390395972,305,5.083333333333333,0.2460967354333129,-0.05737670143448341,5918.246549326283,2,1.0,476.9742538255613,94.21908671875207,0.07871948835780551,305,5.083333333333333,0.4661213781146021,-0.2425574679301456,4449.365928540985,3,1.0,1810.9720061391574,196.97667684429518,0.19430922279186033,305
5.1,0.13080391776304587,-0.0260500018463918,6942.906511183025,2,1.0,119.88163043974002,53.92665994326662,0.04661491209891934,306,5.1,0.17055117572482872,-0.04440943878728632,5608.945352025765,4,1.0,360.89530408594277,88.08958516769164,0.08357188605751385,306,5.1,0.24582062453884057,-0.0575852005485141,5930.070306988221,2,1.0,477.39173656447605,94.40732214274239,0.07915655929365153,306,5.1,0.4658462535921937,-0.2430965263841914,4454.39746355675,3,1.0,1811.9530780129921,197.19942657150318,0.19522218310006173,306
5.116666666666666,0.13057089430348523,-0.026130127067098965,6956.352967604418,2,1.0,119.9000870229214,54.031100710503004,0.04686505608369019,307,5.116666666666666,0.17051875275103903,-0.04452115288999792,5616.968021797244,4,1.0,361.3428638006173,88.21558276755268,0.08398029153328956,307,5.116666666666666,0.2455452226634378,-0.057793580694063984,5941.86367652631,2,1.0,477.8060193721869,94.59507378471176,0.07959449945006224,307,5.116666666666666,0.46557213102802786,-0.2436342305020941,4459.410660797521,3,1.0,1812.928177300704,197.42136447202913,0.19613617089854335,307
5.133333333333333,0.13033856743830188,-0.026210167862222286,6969.759207563955,2,1.0,119.91766587567743,54.13522911007908,0.047115682144384996,308,5.133333333333333,0.17048636682567403,-0.0446328991532094,5624.981514211744,4,1.0,361.78971579559493,88.34143623522515,0.0843892796640082,308,5.133333333333333,0.24527052859569978,-0.058001839578308005,5953.6267100174155,2,1.0,478.21712048458807,94.78234247372914,0.08003330659114431,308,5.133333333333333,0.46529900752237735,-0.24417057931755523,4464.405573444281,3,1.0,1813.8973405643228,197.64249290023395,0.19705118243974815,308
5.15,0.13010693543012916,-0.026290123439023174,6983.125331494153,2,1.0,119.93437451175149,54.23904592207019,0.047366788838468656,309,5.15,0.1704540179474775,-0.04474467703312076,5632.985829615041,4,1.0,362.23586076227855,88.4671455761395,0.08479884978241625,309,5.15,0.24499654112263916,-0.05820997492517382,5965.359459605177,2,1.0,478.6250580602514,94.96912903992661,0.08047297848484768,309,5.15,0.4650268801778943,-0.24470557190947986,4469.382254633373,3,1.0,1814.8606041604228,197.86281420850236,0.19796721398700973,309
5.166666666666667,0.12987599654370147,-0.026369993012817134,6996.451439705141,2,1.0,119.95022039810908,54.34255192560107,0.04761837472701311,310,5.166666666666667,0.17042170611505353,-0.044856485987066756,5640.980968387375,4,1.0,362.6812993931871,88.59271079626748,0.08520900122128786,310,5.166666666666667,0.24472325902971356,-0.05841798447528626,5977.061977498864,2,1.0,479.0298501805677,95.15543431448104,0.08091351290297027,310,5.166666666666667,0.4647557460996626,-0.24523920740161356,4474.340757455546,3,1.0,1815.8180042409667,198.08233074720042,0.19888426181454305,310
5.183333333333334,0.129645749045868,-0.026449775806927547,7009.737632383906,2,1.0,119.89837119522485,54.44574789884001,0.047870438374692924,311,5.183333333333334,0.1703894313268673,-0.04496832547351893,5648.966930943367,4,1.0,363.12603238194725,88.71813190212083,0.0856197333134273,311,5.183333333333334,0.2444506811008517,-0.058625865985911595,5988.734315972235,2,1.0,479.43151484989085,95.34125912959598,0.08135490762116285,311,5.183333333333334,0.46448560239525066,-0.24577148496217852,4479.281134954994,3,1.0,1816.7695767541518,198.3010448646335,0.19980232220743488,311
5.2,0.12934408574200665,-0.026529471052639746,7022.9747262169485,2,1.0,119.82134607031531,54.548562513529376,0.048122978015959265,312,5.2,0.17035719358124485,-0.045080194952088024,5656.943717731942,4,1.0,363.57006042328493,88.84340890074999,0.08603104539167152,312,5.2,0.24417880611848036,-0.05883361723090169,6000.376527362402,2,1.0,479.8292556440258,95.52660431848356,0.0817971604189336,312,5.2,0.4642164461747627,-0.2463024038035135,4484.203440128432,3,1.0,1817.7153574452564,198.51895890700476,0.20072139146163398,312
5.216666666666667,0.12901735786473537,-0.026609022146091083,7036.159512769804,2,1.0,119.7434882242055,54.65097084924802,0.04837599176989097,313,5.216666666666667,0.1703249928763741,-0.045192093883526005,5664.911329236246,4,1.0,364.0133842130163,88.96854179974284,0.08644293678889255,313,5.216666666666667,0.24390721891161846,-0.05904123600063796,6011.988638066855,2,1.0,480.19955343538425,95.71147030139454,0.08224026907773635,313,5.216666666666667,0.46394827455089005,-0.24683196318171322,4489.1077259241565,3,1.0,1818.6553818574866,198.73607521837394,0.20164146588394127,313
5.233333333333333,0.12869192107498192,-0.0266884080810543,7049.292179530069,2,1.0,119.66481003218222,54.75297436224194,0.048629477762308755,314,5.233333333333333,0.17029282921030459,-0.04530402172972826,5672.869765973561,4,1.0,364.45600444803955,89.09353060722341,0.08685540683800007,314,5.233333333333333,0.24362398048415498,-0.059248719636928696,6023.569924717908,2,1.0,480.5667202238876,95.89584556224177,0.08268423132570969,314,5.233333333333333,0.4636810846389618,-0.24736016239627018,4493.994045241128,3,1.0,1819.5896853328231,198.95239614061663,0.20256254179199967,314
5.25,0.12836777074503694,-0.02676762821742317,7062.372913471949,2,1.0,119.58532375505094,54.85457450476956,0.04888343412575676,315,5.25,0.17026070258094833,-0.04541597795373574,5680.819028495228,4,1.0,364.89792182632624,89.21837533185062,0.08726845487194382,315,5.25,0.2433414939059147,-0.05945605205783405,6035.120444040361,2,1.0,480.9307749207955,96.07973100408985,0.08312904489517307,315,5.25,0.4634148735569948,-0.24788700078971687,4498.86245092806,3,1.0,1820.5183030128687,199.1679240133839,0.20348461551428385,315
